theta,phi,radius
1.53588974175501,1.2915436464758039,129
1.53588974175501,1.2566370614359172,138
1.53588974175501,1.2217304763960306,147
1.53588974175501,1.1868238913561442,161
1.53588974175501,1.1519173063162575,169
1.53588974175501,1.117010721276371,184
1.53588974175501,1.0821041362364843,195
1.53588974175501,1.0471975511965976,136
1.53588974175501,1.0122909661567112,132
1.53588974175501,0.9773843811168246,133
1.53588974175501,0.9424777960769379,133
1.53588974175501,0.9075712110370514,141
1.53588974175501,0.8726646259971648,150
1.53588974175501,0.8377580409572781,150
1.53588974175501,0.8028514559173915,152
1.53588974175501,0.767944870877505,149
1.53588974175501,0.7330382858376184,305
1.53588974175501,0.6981317007977318,267
1.53588974175501,0.6632251157578452,130
1.53588974175501,0.6283185307179586,120
1.53588974175501,0.5934119456780721,120
1.53588974175501,0.5585053606381855,335
1.53588974175501,0.5235987755982988,342
1.53588974175501,0.4886921905584123,282
1.53588974175501,0.4537856055185257,261
1.53588974175501,0.41887902047863906,235
1.53588974175501,0.3839724354387525,221
1.53588974175501,0.3490658503988659,205
1.5009831567151233,0.3490658503988659,212
1.5009831567151233,0.3839724354387525,129
1.5009831567151233,0.41887902047863906,117
1.5009831567151233,0.4537856055185257,nan
1.5009831567151233,0.4886921905584123,nan
1.5009831567151233,0.5235987755982988,278
1.5009831567151233,0.5585053606381855,274
1.5009831567151233,0.5934119456780721,117
1.5009831567151233,0.6283185307179586,113
1.5009831567151233,0.6632251157578452,125
1.5009831567151233,0.6981317007977318,247
1.5009831567151233,0.7330382858376184,293
1.5009831567151233,0.767944870877505,204
1.5009831567151233,0.8028514559173915,190
1.5009831567151233,0.8377580409572781,177
1.5009831567151233,0.8726646259971648,172
1.5009831567151233,0.9075712110370514,163
1.5009831567151233,0.9424777960769379,152
1.5009831567151233,0.9773843811168246,145
1.5009831567151233,1.0122909661567112,140
1.5009831567151233,1.0471975511965976,138
1.5009831567151233,1.0821041362364843,183
1.5009831567151233,1.117010721276371,184
1.5009831567151233,1.1519173063162575,170
1.5009831567151233,1.1868238913561442,162
1.5009831567151233,1.2217304763960306,148
1.5009831567151233,1.2566370614359172,138
1.5009831567151233,1.2915436464758039,129
1.5009831567151233,1.3264502315156903,122
1.5009831567151233,1.361356816555577,115
1.5009831567151233,1.3962634015954636,108
1.5009831567151233,1.43116998663535,105
1.5009831567151233,1.4660765716752369,98
1.5009831567151233,1.5009831567151233,95
1.5009831567151233,1.53588974175501,95
1.5009831567151233,1.5707963267948966,92
1.5009831567151233,1.605702911834783,90
1.5009831567151233,1.6406094968746698,95
1.5009831567151233,1.6755160819145563,102
1.5009831567151233,1.710422666954443,109
1.5009831567151233,1.7453292519943295,115
1.5009831567151233,1.780235837034216,129
1.5009831567151233,1.8151424220741028,129
1.5009831567151233,1.8500490071139892,126
1.5009831567151233,1.8849555921538759,125
1.5009831567151233,1.9198621771937625,123
1.5009831567151233,1.9547687622336491,122
1.5009831567151233,1.9896753472735356,120
1.5009831567151233,2.0245819323134224,119
1.5009831567151233,2.0594885173533086,118
1.5009831567151233,2.0943951023931953,117
1.5009831567151233,2.129301687433082,117
1.5009831567151233,2.1642082724729685,116
1.5009831567151233,2.199114857512855,116
1.5009831567151233,2.234021442552742,116
1.5009831567151233,2.2689280275926285,116
1.5009831567151233,2.303834612632515,117
1.5009831567151233,2.3387411976724013,117
1.5009831567151233,2.3736477827122884,118
1.5009831567151233,2.4085543677521746,119
1.5009831567151233,2.443460952792061,120
1.5009831567151233,2.478367537831948,122
1.5009831567151233,2.5132741228718345,123
1.5009831567151233,2.548180707911721,126
1.5009831567151233,2.5830872929516078,128
1.5009831567151233,2.6179938779914944,131
1.5009831567151233,2.6529004630313806,134
1.5009831567151233,2.6878070480712677,138
1.5009831567151233,2.722713633111154,142
1.5009831567151233,2.7576202181510405,146
1.5009831567151233,2.792526803190927,152
1.5009831567151233,2.827433388230814,157
1.5009831567151233,2.8623399732707,153
1.5009831567151233,2.897246558310587,143
1.5009831567151233,2.9321531433504737,137
1.5009831567151233,2.9670597283903604,131
1.5009831567151233,3.0019663134302466,127
1.5009831567151233,3.036872898470133,122
1.5009831567151233,3.07177948351002,117
1.5009831567151233,3.106686068549907,38
1.5009831567151233,3.141592653589793,41
1.4660765716752369,3.141592653589793,41
1.4660765716752369,3.106686068549907,65
1.4660765716752369,3.07177948351002,117
1.4660765716752369,3.036872898470133,123
1.4660765716752369,3.0019663134302466,127
1.4660765716752369,2.9670597283903604,132
1.4660765716752369,2.9321531433504737,137
1.4660765716752369,2.897246558310587,146
1.4660765716752369,2.8623399732707,156
1.4660765716752369,2.827433388230814,154
1.4660765716752369,2.792526803190927,149
1.4660765716752369,2.7576202181510405,145
1.4660765716752369,2.722713633111154,140
1.4660765716752369,2.6878070480712677,137
1.4660765716752369,2.6529004630313806,133
1.4660765716752369,2.6179938779914944,130
1.4660765716752369,2.5830872929516078,128
1.4660765716752369,2.548180707911721,125
1.4660765716752369,2.5132741228718345,123
1.4660765716752369,2.478367537831948,121
1.4660765716752369,2.443460952792061,120
1.4660765716752369,2.4085543677521746,118
1.4660765716752369,2.3736477827122884,117
1.4660765716752369,2.3387411976724013,117
1.4660765716752369,2.303834612632515,116
1.4660765716752369,2.2689280275926285,116
1.4660765716752369,2.234021442552742,116
1.4660765716752369,2.199114857512855,116
1.4660765716752369,2.1642082724729685,116
1.4660765716752369,2.129301687433082,116
1.4660765716752369,2.0943951023931953,117
1.4660765716752369,2.0594885173533086,118
1.4660765716752369,2.0245819323134224,119
1.4660765716752369,1.9896753472735356,120
1.4660765716752369,1.9547687622336491,122
1.4660765716752369,1.9198621771937625,124
1.4660765716752369,1.8849555921538759,124
1.4660765716752369,1.8500490071139892,126
1.4660765716752369,1.8151424220741028,129
1.4660765716752369,1.780235837034216,127
1.4660765716752369,1.7453292519943295,116
1.4660765716752369,1.710422666954443,105
1.4660765716752369,1.6755160819145563,99
1.4660765716752369,1.6406094968746698,91
1.4660765716752369,1.605702911834783,87
1.4660765716752369,1.5707963267948966,89
1.4660765716752369,1.53588974175501,92
1.4660765716752369,1.5009831567151233,96
1.4660765716752369,1.4660765716752369,98
1.4660765716752369,1.43116998663535,105
1.4660765716752369,1.3962634015954636,110
1.4660765716752369,1.361356816555577,115
1.4660765716752369,1.3264502315156903,123
1.4660765716752369,1.2915436464758039,129
1.4660765716752369,1.2566370614359172,140
1.4660765716752369,1.2217304763960306,149
1.4660765716752369,1.1868238913561442,159
1.4660765716752369,1.1519173063162575,168
1.4660765716752369,1.117010721276371,183
1.4660765716752369,1.0821041362364843,196
1.4660765716752369,1.0471975511965976,224
1.4660765716752369,1.0122909661567112,271
1.4660765716752369,0.9773843811168246,285
1.4660765716752369,0.9424777960769379,337
1.4660765716752369,0.9075712110370514,367
1.4660765716752369,0.8726646259971648,383
1.4660765716752369,0.8377580409572781,378
1.4660765716752369,0.8028514559173915,291
1.4660765716752369,0.767944870877505,283
1.4660765716752369,0.7330382858376184,319
1.4660765716752369,0.6981317007977318,241
1.4660765716752369,0.6632251157578452,97
1.4660765716752369,0.6283185307179586,97
1.4660765716752369,0.5934119456780721,100
1.4660765716752369,0.5585053606381855,102
1.4660765716752369,0.5235987755982988,104
1.4660765716752369,0.4886921905584123,108
1.4660765716752369,0.4537856055185257,113
1.4660765716752369,0.41887902047863906,158
1.4660765716752369,0.3839724354387525,218
1.4660765716752369,0.3490658503988659,222
1.43116998663535,0.3490658503988659,227
1.43116998663535,0.3839724354387525,242
1.43116998663535,0.41887902047863906,321
1.43116998663535,0.4537856055185257,190
1.43116998663535,0.4886921905584123,290
1.43116998663535,0.5235987755982988,326
1.43116998663535,0.5585053606381855,326
1.43116998663535,0.5934119456780721,109
1.43116998663535,0.6283185307179586,97
1.43116998663535,0.6632251157578452,95
1.43116998663535,0.6981317007977318,91
1.43116998663535,0.7330382858376184,nan
1.43116998663535,0.767944870877505,nan
1.43116998663535,0.8028514559173915,290
1.43116998663535,0.8377580409572781,355
1.43116998663535,0.8726646259971648,367
1.43116998663535,0.9075712110370514,325
1.43116998663535,0.9424777960769379,329
1.43116998663535,0.9773843811168246,302
1.43116998663535,1.0122909661567112,276
1.43116998663535,1.0471975511965976,216
1.43116998663535,1.0821041362364843,194
1.43116998663535,1.117010721276371,179
1.43116998663535,1.1519173063162575,167
1.43116998663535,1.1868238913561442,160
1.43116998663535,1.2217304763960306,146
1.43116998663535,1.2566370614359172,136
1.43116998663535,1.2915436464758039,127
1.43116998663535,1.3264502315156903,120
1.43116998663535,1.361356816555577,115
1.43116998663535,1.3962634015954636,107
1.43116998663535,1.43116998663535,103
1.43116998663535,1.4660765716752369,97
1.43116998663535,1.5009831567151233,94
1.43116998663535,1.53588974175501,94
1.43116998663535,1.5707963267948966,91
1.43116998663535,1.605702911834783,90
1.43116998663535,1.6406094968746698,95
1.43116998663535,1.6755160819145563,101
1.43116998663535,1.710422666954443,108
1.43116998663535,1.7453292519943295,116
1.43116998663535,1.780235837034216,128
1.43116998663535,1.8151424220741028,128
1.43116998663535,1.8500490071139892,125
1.43116998663535,1.8849555921538759,123
1.43116998663535,1.9198621771937625,122
1.43116998663535,1.9547687622336491,121
1.43116998663535,1.9896753472735356,119
1.43116998663535,2.0245819323134224,118
1.43116998663535,2.0594885173533086,117
1.43116998663535,2.0943951023931953,116
1.43116998663535,2.129301687433082,116
1.43116998663535,2.1642082724729685,115
1.43116998663535,2.199114857512855,115
1.43116998663535,2.234021442552742,115
1.43116998663535,2.2689280275926285,115
1.43116998663535,2.303834612632515,116
1.43116998663535,2.3387411976724013,116
1.43116998663535,2.3736477827122884,117
1.43116998663535,2.4085543677521746,118
1.43116998663535,2.443460952792061,119
1.43116998663535,2.478367537831948,120
1.43116998663535,2.5132741228718345,122
1.43116998663535,2.548180707911721,124
1.43116998663535,2.5830872929516078,127
1.43116998663535,2.6179938779914944,130
1.43116998663535,2.6529004630313806,133
1.43116998663535,2.6878070480712677,137
1.43116998663535,2.722713633111154,140
1.43116998663535,2.7576202181510405,145
1.43116998663535,2.792526803190927,149
1.43116998663535,2.827433388230814,155
1.43116998663535,2.8623399732707,152
1.43116998663535,2.897246558310587,143
1.43116998663535,2.9321531433504737,137
1.43116998663535,2.9670597283903604,131
1.43116998663535,3.0019663134302466,126
1.43116998663535,3.036872898470133,122
1.43116998663535,3.07177948351002,117
1.43116998663535,3.106686068549907,39
1.43116998663535,3.141592653589793,41
1.3962634015954636,3.141592653589793,41
1.3962634015954636,3.106686068549907,108
1.3962634015954636,3.07177948351002,117
1.3962634015954636,3.036872898470133,122
1.3962634015954636,3.0019663134302466,127
1.3962634015954636,2.9670597283903604,131
1.3962634015954636,2.9321531433504737,137
1.3962634015954636,2.897246558310587,144
1.3962634015954636,2.8623399732707,156
1.3962634015954636,2.827433388230814,153
1.3962634015954636,2.792526803190927,147
1.3962634015954636,2.7576202181510405,143
1.3962634015954636,2.722713633111154,139
1.3962634015954636,2.6878070480712677,136
1.3962634015954636,2.6529004630313806,132
1.3962634015954636,2.6179938779914944,129
1.3962634015954636,2.5830872929516078,126
1.3962634015954636,2.548180707911721,124
1.3962634015954636,2.5132741228718345,121
1.3962634015954636,2.478367537831948,120
1.3962634015954636,2.443460952792061,118
1.3962634015954636,2.4085543677521746,117
1.3962634015954636,2.3736477827122884,116
1.3962634015954636,2.3387411976724013,116
1.3962634015954636,2.303834612632515,115
1.3962634015954636,2.2689280275926285,115
1.3962634015954636,2.234021442552742,115
1.3962634015954636,2.199114857512855,115
1.3962634015954636,2.1642082724729685,115
1.3962634015954636,2.129301687433082,115
1.3962634015954636,2.0943951023931953,115
1.3962634015954636,2.0594885173533086,117
1.3962634015954636,2.0245819323134224,118
1.3962634015954636,1.9896753472735356,119
1.3962634015954636,1.9547687622336491,121
1.3962634015954636,1.9198621771937625,123
1.3962634015954636,1.8849555921538759,123
1.3962634015954636,1.8500490071139892,124
1.3962634015954636,1.8151424220741028,128
1.3962634015954636,1.780235837034216,126
1.3962634015954636,1.7453292519943295,115
1.3962634015954636,1.710422666954443,107
1.3962634015954636,1.6755160819145563,98
1.3962634015954636,1.6406094968746698,92
1.3962634015954636,1.605702911834783,88
1.3962634015954636,1.5707963267948966,88
1.3962634015954636,1.53588974175501,90
1.3962634015954636,1.5009831567151233,94
1.3962634015954636,1.4660765716752369,97
1.3962634015954636,1.43116998663535,103
1.3962634015954636,1.3962634015954636,108
1.3962634015954636,1.361356816555577,113
1.3962634015954636,1.3264502315156903,120
1.3962634015954636,1.2915436464758039,126
1.3962634015954636,1.2566370614359172,136
1.3962634015954636,1.2217304763960306,145
1.3962634015954636,1.1868238913561442,159
1.3962634015954636,1.1519173063162575,166
1.3962634015954636,1.117010721276371,179
1.3962634015954636,1.0821041362364843,193
1.3962634015954636,1.0471975511965976,217
1.3962634015954636,1.0122909661567112,268
1.3962634015954636,0.9773843811168246,293
1.3962634015954636,0.9424777960769379,372
1.3962634015954636,0.9075712110370514,330
1.3962634015954636,0.8726646259971648,319
1.3962634015954636,0.8377580409572781,315
1.3962634015954636,0.8028514559173915,133
1.3962634015954636,0.767944870877505,132
1.3962634015954636,0.7330382858376184,111
1.3962634015954636,0.6981317007977318,nan
1.3962634015954636,0.6632251157578452,nan
1.3962634015954636,0.6283185307179586,nan
1.3962634015954636,0.5934119456780721,nan
1.3962634015954636,0.5585053606381855,366
1.3962634015954636,0.5235987755982988,375
1.3962634015954636,0.4886921905584123,368
1.3962634015954636,0.4537856055185257,363
1.3962634015954636,0.41887902047863906,384
1.3962634015954636,0.3839724354387525,383
1.3962634015954636,0.3490658503988659,270
1.361356816555577,0.3490658503988659,421
1.361356816555577,0.3839724354387525,417
1.361356816555577,0.41887902047863906,405
1.361356816555577,0.4537856055185257,394
1.361356816555577,0.4886921905584123,387
1.361356816555577,0.5235987755982988,379
1.361356816555577,0.5585053606381855,369
1.361356816555577,0.5934119456780721,nan
1.361356816555577,0.6283185307179586,nan
1.361356816555577,0.6632251157578452,nan
1.361356816555577,0.6981317007977318,nan
1.361356816555577,0.7330382858376184,108
1.361356816555577,0.767944870877505,131
1.361356816555577,0.8028514559173915,135
1.361356816555577,0.8377580409572781,319
1.361356816555577,0.8726646259971648,333
1.361356816555577,0.9075712110370514,377
1.361356816555577,0.9424777960769379,380
1.361356816555577,0.9773843811168246,288
1.361356816555577,1.0122909661567112,268
1.361356816555577,1.0471975511965976,211
1.361356816555577,1.0821041362364843,191
1.361356816555577,1.117010721276371,176
1.361356816555577,1.1519173063162575,166
1.361356816555577,1.1868238913561442,155
1.361356816555577,1.2217304763960306,144
1.361356816555577,1.2566370614359172,134
1.361356816555577,1.2915436464758039,125
1.361356816555577,1.3264502315156903,119
1.361356816555577,1.361356816555577,113
1.361356816555577,1.3962634015954636,106
1.361356816555577,1.43116998663535,102
1.361356816555577,1.4660765716752369,96
1.361356816555577,1.5009831567151233,93
1.361356816555577,1.53588974175501,93
1.361356816555577,1.5707963267948966,91
1.361356816555577,1.605702911834783,90
1.361356816555577,1.6406094968746698,95
1.361356816555577,1.6755160819145563,102
1.361356816555577,1.710422666954443,108
1.361356816555577,1.7453292519943295,117
1.361356816555577,1.780235837034216,127
1.361356816555577,1.8151424220741028,127
1.361356816555577,1.8500490071139892,124
1.361356816555577,1.8849555921538759,123
1.361356816555577,1.9198621771937625,121
1.361356816555577,1.9547687622336491,120
1.361356816555577,1.9896753472735356,118
1.361356816555577,2.0245819323134224,117
1.361356816555577,2.0594885173533086,116
1.361356816555577,2.0943951023931953,115
1.361356816555577,2.129301687433082,115
1.361356816555577,2.1642082724729685,115
1.361356816555577,2.199114857512855,114
1.361356816555577,2.234021442552742,115
1.361356816555577,2.2689280275926285,115
1.361356816555577,2.303834612632515,115
1.361356816555577,2.3387411976724013,116
1.361356816555577,2.3736477827122884,116
1.361356816555577,2.4085543677521746,117
1.361356816555577,2.443460952792061,118
1.361356816555577,2.478367537831948,120
1.361356816555577,2.5132741228718345,122
1.361356816555577,2.548180707911721,124
1.361356816555577,2.5830872929516078,126
1.361356816555577,2.6179938779914944,129
1.361356816555577,2.6529004630313806,132
1.361356816555577,2.6878070480712677,136
1.361356816555577,2.722713633111154,140
1.361356816555577,2.7576202181510405,144
1.361356816555577,2.792526803190927,149
1.361356816555577,2.827433388230814,154
1.361356816555577,2.8623399732707,152
1.361356816555577,2.897246558310587,143
1.361356816555577,2.9321531433504737,136
1.361356816555577,2.9670597283903604,131
1.361356816555577,3.0019663134302466,126
1.361356816555577,3.036872898470133,122
1.361356816555577,3.07177948351002,117
1.361356816555577,3.106686068549907,43
1.361356816555577,3.141592653589793,41
1.3264502315156903,3.141592653589793,41
1.3264502315156903,3.106686068549907,113
1.3264502315156903,3.07177948351002,118
1.3264502315156903,3.036872898470133,123
1.3264502315156903,3.0019663134302466,128
1.3264502315156903,2.9670597283903604,132
1.3264502315156903,2.9321531433504737,137
1.3264502315156903,2.897246558310587,146
1.3264502315156903,2.8623399732707,156
1.3264502315156903,2.827433388230814,153
1.3264502315156903,2.792526803190927,148
1.3264502315156903,2.7576202181510405,144
1.3264502315156903,2.722713633111154,138
1.3264502315156903,2.6878070480712677,135
1.3264502315156903,2.6529004630313806,131
1.3264502315156903,2.6179938779914944,129
1.3264502315156903,2.5830872929516078,126
1.3264502315156903,2.548180707911721,124
1.3264502315156903,2.5132741228718345,122
1.3264502315156903,2.478367537831948,120
1.3264502315156903,2.443460952792061,118
1.3264502315156903,2.4085543677521746,117
1.3264502315156903,2.3736477827122884,116
1.3264502315156903,2.3387411976724013,115
1.3264502315156903,2.303834612632515,115
1.3264502315156903,2.2689280275926285,115
1.3264502315156903,2.234021442552742,114
1.3264502315156903,2.199114857512855,115
1.3264502315156903,2.1642082724729685,115
1.3264502315156903,2.129301687433082,115
1.3264502315156903,2.0943951023931953,115
1.3264502315156903,2.0594885173533086,117
1.3264502315156903,2.0245819323134224,118
1.3264502315156903,1.9896753472735356,119
1.3264502315156903,1.9547687622336491,120
1.3264502315156903,1.9198621771937625,122
1.3264502315156903,1.8849555921538759,122
1.3264502315156903,1.8500490071139892,125
1.3264502315156903,1.8151424220741028,127
1.3264502315156903,1.780235837034216,127
1.3264502315156903,1.7453292519943295,116
1.3264502315156903,1.710422666954443,107
1.3264502315156903,1.6755160819145563,98
1.3264502315156903,1.6406094968746698,92
1.3264502315156903,1.605702911834783,88
1.3264502315156903,1.5707963267948966,88
1.3264502315156903,1.53588974175501,90
1.3264502315156903,1.5009831567151233,94
1.3264502315156903,1.4660765716752369,96
1.3264502315156903,1.43116998663535,102
1.3264502315156903,1.3962634015954636,107
1.3264502315156903,1.361356816555577,111
1.3264502315156903,1.3264502315156903,119
1.3264502315156903,1.2915436464758039,124
1.3264502315156903,1.2566370614359172,136
1.3264502315156903,1.2217304763960306,143
1.3264502315156903,1.1868238913561442,159
1.3264502315156903,1.1519173063162575,165
1.3264502315156903,1.117010721276371,174
1.3264502315156903,1.0821041362364843,186
1.3264502315156903,1.0471975511965976,212
1.3264502315156903,1.0122909661567112,266
1.3264502315156903,0.9773843811168246,278
1.3264502315156903,0.9424777960769379,362
1.3264502315156903,0.9075712110370514,386
1.3264502315156903,0.8726646259971648,385
1.3264502315156903,0.8377580409572781,379
1.3264502315156903,0.8028514559173915,135
1.3264502315156903,0.767944870877505,131
1.3264502315156903,0.7330382858376184,102
1.3264502315156903,0.6981317007977318,103
1.3264502315156903,0.6632251157578452,nan
1.3264502315156903,0.6283185307179586,nan
1.3264502315156903,0.5934119456780721,nan
1.3264502315156903,0.5585053606381855,381
1.3264502315156903,0.5235987755982988,380
1.3264502315156903,0.4886921905584123,387
1.3264502315156903,0.4537856055185257,390
1.3264502315156903,0.41887902047863906,396
1.3264502315156903,0.3839724354387525,400
1.3264502315156903,0.3490658503988659,411
1.2915436464758039,0.3490658503988659,396
1.2915436464758039,0.3839724354387525,392
1.2915436464758039,0.41887902047863906,391
1.2915436464758039,0.4537856055185257,386
1.2915436464758039,0.4886921905584123,383
1.2915436464758039,0.5235987755982988,380
1.2915436464758039,0.5585053606381855,379
1.2915436464758039,0.5934119456780721,nan
1.2915436464758039,0.6283185307179586,nan
1.2915436464758039,0.6632251157578452,nan
1.2915436464758039,0.6981317007977318,nan
1.2915436464758039,0.7330382858376184,101
1.2915436464758039,0.767944870877505,125
1.2915436464758039,0.8028514559173915,130
1.2915436464758039,0.8377580409572781,381
1.2915436464758039,0.8726646259971648,386
1.2915436464758039,0.9075712110370514,386
1.2915436464758039,0.9424777960769379,380
1.2915436464758039,0.9773843811168246,279
1.2915436464758039,1.0122909661567112,265
1.2915436464758039,1.0471975511965976,213
1.2915436464758039,1.0821041362364843,190
1.2915436464758039,1.117010721276371,174
1.2915436464758039,1.1519173063162575,166
1.2915436464758039,1.1868238913561442,155
1.2915436464758039,1.2217304763960306,145
1.2915436464758039,1.2566370614359172,135
1.2915436464758039,1.2915436464758039,126
1.2915436464758039,1.3264502315156903,120
1.2915436464758039,1.361356816555577,113
1.2915436464758039,1.3962634015954636,107
1.2915436464758039,1.43116998663535,102
1.2915436464758039,1.4660765716752369,96
1.2915436464758039,1.5009831567151233,93
1.2915436464758039,1.53588974175501,93
1.2915436464758039,1.5707963267948966,91
1.2915436464758039,1.605702911834783,91
1.2915436464758039,1.6406094968746698,95
1.2915436464758039,1.6755160819145563,103
1.2915436464758039,1.710422666954443,109
1.2915436464758039,1.7453292519943295,115
1.2915436464758039,1.780235837034216,128
1.2915436464758039,1.8151424220741028,127
1.2915436464758039,1.8500490071139892,124
1.2915436464758039,1.8849555921538759,123
1.2915436464758039,1.9198621771937625,122
1.2915436464758039,1.9547687622336491,120
1.2915436464758039,1.9896753472735356,119
1.2915436464758039,2.0245819323134224,118
1.2915436464758039,2.0594885173533086,116
1.2915436464758039,2.0943951023931953,115
1.2915436464758039,2.129301687433082,115
1.2915436464758039,2.1642082724729685,115
1.2915436464758039,2.199114857512855,115
1.2915436464758039,2.234021442552742,115
1.2915436464758039,2.2689280275926285,115
1.2915436464758039,2.303834612632515,115
1.2915436464758039,2.3387411976724013,116
1.2915436464758039,2.3736477827122884,116
1.2915436464758039,2.4085543677521746,117
1.2915436464758039,2.443460952792061,119
1.2915436464758039,2.478367537831948,120
1.2915436464758039,2.5132741228718345,122
1.2915436464758039,2.548180707911721,124
1.2915436464758039,2.5830872929516078,126
1.2915436464758039,2.6179938779914944,129
1.2915436464758039,2.6529004630313806,133
1.2915436464758039,2.6878070480712677,136
1.2915436464758039,2.722713633111154,140
1.2915436464758039,2.7576202181510405,144
1.2915436464758039,2.792526803190927,149
1.2915436464758039,2.827433388230814,154
