theta,phi,radius, strengths
1.5009831567151233,0.4537856055185257,207,4980
1.5009831567151233,0.4886921905584123,236,3156
1.5009831567151233,0.5235987755982988,212,3021
1.5009831567151233,0.5585053606381855,211,3548
1.5009831567151233,0.5934119456780721,204,5490
1.5009831567151233,0.6283185307179586,197,3932
1.5009831567151233,0.6632251157578452,179,2490
1.5009831567151233,0.6981317007977318,153,2054
1.5009831567151233,0.7330382858376184,141,2006
1.5009831567151233,0.767944870877505,128,2077
1.5009831567151233,0.8028514559173915,124,2194
1.5009831567151233,0.8377580409572781,109,2247
1.5009831567151233,0.8726646259971648,111,2906
1.5009831567151233,0.9075712110370514,106,3392
1.5009831567151233,0.9424777960769379,99,3716
1.5009831567151233,0.9773843811168246,95,4015
1.5009831567151233,1.0122909661567112,89,4365
1.5009831567151233,1.0471975511965976,83,4977
1.5009831567151233,1.0821041362364843,78,5449
1.5009831567151233,1.117010721276371,73,6315
1.5009831567151233,1.1519173063162575,69,7440
1.5009831567151233,1.1868238913561442,68,7709
1.5009831567151233,1.2217304763960306,67,8183
1.5009831567151233,1.2566370614359172,63,9413
1.5009831567151233,1.2915436464758039,61,10149
1.5009831567151233,1.3264502315156903,62,9374
1.5009831567151233,1.361356816555577,65,8003
1.5009831567151233,1.3962634015954636,64,8238
1.5009831567151233,1.43116998663535,63,8434
1.5009831567151233,1.4660765716752369,62,8881
1.5009831567151233,1.5009831567151233,60,9350
1.5009831567151233,1.53588974175501,59,9336
1.5009831567151233,1.5707963267948966,60,8936
1.5009831567151233,1.605702911834783,56,11631
1.5009831567151233,1.6406094968746698,58,10983
1.5009831567151233,1.6755160819145563,60,10158
1.5009831567151233,1.710422666954443,65,8620
1.5009831567151233,1.7453292519943295,66,8245
1.5009831567151233,1.780235837034216,66,8241
1.5009831567151233,1.8151424220741028,68,7688
1.5009831567151233,1.8500490071139892,79,5667
1.5009831567151233,1.8849555921538759,82,5198
1.5009831567151233,1.9198621771937625,85,4919
1.5009831567151233,1.9547687622336491,84,4916
1.5009831567151233,1.9896753472735356,85,4749
1.5009831567151233,2.0245819323134224,80,4968
1.5009831567151233,2.0594885173533086,79,5063
1.5009831567151233,2.0943951023931953,77,5365
1.5009831567151233,2.129301687433082,76,5511
1.5009831567151233,2.1642082724729685,71,5724
1.5009831567151233,2.199114857512855,69,5798
1.5009831567151233,2.234021442552742,69,5902
1.5009831567151233,2.2689280275926285,67,6220
1.5009831567151233,2.303834612632515,66,6525
1.5009831567151233,2.3387411976724013,65,6784
1.5009831567151233,2.3736477827122884,66,7287
1.5009831567151233,2.4085543677521746,67,7039
1.5009831567151233,2.443460952792061,65,7729
1.5009831567151233,2.478367537831948,64,7917
1.5009831567151233,2.5132741228718345,65,7941
1.5009831567151233,2.548180707911721,62,8915
1.5009831567151233,2.5830872929516078,61,9752
1.5009831567151233,2.6179938779914944,64,8177
1.5009831567151233,2.6529004630313806,69,7306
1.5009831567151233,2.6878070480712677,69,7211
1.5009831567151233,2.722713633111154,69,7911
1.5009831567151233,2.7576202181510405,66,7729
1.5009831567151233,2.792526803190927,66,8137
1.5009831567151233,2.827433388230814,68,8485
1.5009831567151233,2.8623399732707,66,9574
1.5009831567151233,2.897246558310587,60,11570
1.5009831567151233,2.9321531433504737,58,11203
1.5009831567151233,2.9670597283903604,59,12068
1.5009831567151233,3.0019663134302466,59,12267
1.5009831567151233,3.036872898470133,59,13244
1.5009831567151233,3.07177948351002,63,9720
1.5009831567151233,3.106686068549907,62,9167
1.5009831567151233,3.141592653589793,62,9805
1.4660765716752369,3.141592653589793,85,6619
1.4660765716752369,3.106686068549907,81,6896
1.4660765716752369,3.07177948351002,80,6835
1.4660765716752369,3.036872898470133,78,6915
1.4660765716752369,3.0019663134302466,79,6802
1.4660765716752369,2.9670597283903604,76,6807
1.4660765716752369,2.9321531433504737,77,6203
1.4660765716752369,2.897246558310587,83,6567
1.4660765716752369,2.8623399732707,79,7262
1.4660765716752369,2.827433388230814,71,7809
1.4660765716752369,2.792526803190927,70,7408
1.4660765716752369,2.7576202181510405,69,7521
1.4660765716752369,2.722713633111154,72,7081
1.4660765716752369,2.6878070480712677,75,6512
1.4660765716752369,2.6529004630313806,75,6705
1.4660765716752369,2.6179938779914944,73,6956
1.4660765716752369,2.5830872929516078,69,7887
1.4660765716752369,2.548180707911721,70,7151
1.4660765716752369,2.5132741228718345,72,6600
1.4660765716752369,2.478367537831948,73,6269
1.4660765716752369,2.443460952792061,75,5955
1.4660765716752369,2.4085543677521746,75,5838
1.4660765716752369,2.3736477827122884,76,5598
1.4660765716752369,2.3387411976724013,75,5353
1.4660765716752369,2.303834612632515,77,4837
1.4660765716752369,2.2689280275926285,76,4859
1.4660765716752369,2.234021442552742,73,5099
1.4660765716752369,2.199114857512855,74,5168
1.4660765716752369,2.1642082724729685,73,5416
1.4660765716752369,2.129301687433082,74,5704
1.4660765716752369,2.0943951023931953,69,6441
1.4660765716752369,2.0594885173533086,72,5982
1.4660765716752369,2.0245819323134224,74,5676
1.4660765716752369,1.9896753472735356,78,5178
1.4660765716752369,1.9547687622336491,81,5172
1.4660765716752369,1.9198621771937625,82,5128
1.4660765716752369,1.8849555921538759,83,5155
1.4660765716752369,1.8500490071139892,83,5201
1.4660765716752369,1.8151424220741028,85,5421
1.4660765716752369,1.780235837034216,80,6169
1.4660765716752369,1.7453292519943295,91,5206
1.4660765716752369,1.710422666954443,89,5439
1.4660765716752369,1.6755160819145563,80,6291
1.4660765716752369,1.6406094968746698,71,7546
1.4660765716752369,1.605702911834783,72,7583
1.4660765716752369,1.5707963267948966,82,6427
1.4660765716752369,1.53588974175501,81,6560
1.4660765716752369,1.5009831567151233,83,6406
1.4660765716752369,1.4660765716752369,86,6310
1.4660765716752369,1.43116998663535,84,6244
1.4660765716752369,1.3962634015954636,87,5945
1.4660765716752369,1.361356816555577,89,5768
1.4660765716752369,1.3264502315156903,97,5179
1.4660765716752369,1.2915436464758039,97,5014
1.4660765716752369,1.2566370614359172,101,4473
1.4660765716752369,1.2217304763960306,105,4238
1.4660765716752369,1.1868238913561442,103,4188
1.4660765716752369,1.1519173063162575,102,4119
1.4660765716752369,1.117010721276371,107,3657
1.4660765716752369,1.0821041362364843,110,3468
1.4660765716752369,1.0471975511965976,126,2925
1.4660765716752369,1.0122909661567112,138,2687
1.4660765716752369,0.9773843811168246,143,2583
1.4660765716752369,0.9424777960769379,162,2405
1.4660765716752369,0.9075712110370514,174,2597
1.4660765716752369,0.8726646259971648,182,2449
1.4660765716752369,0.8377580409572781,180,2473
1.4660765716752369,0.8028514559173915,181,4235
1.4660765716752369,0.767944870877505,182,3940
1.4660765716752369,0.7330382858376184,196,3978
1.4660765716752369,0.6981317007977318,206,3905
1.4660765716752369,0.6632251157578452,220,7719
1.4660765716752369,0.6283185307179586,214,8274
1.4660765716752369,0.5934119456780721,208,8396
1.4660765716752369,0.5585053606381855,212,5567
1.4660765716752369,0.5235987755982988,220,5210
1.4660765716752369,0.4886921905584123,237,4964
1.4660765716752369,0.4537856055185257,193,11056
1.4660765716752369,0.41887902047863906,252,5492
1.4660765716752369,0.3839724354387525,249,2222
1.4660765716752369,0.3490658503988659,245,3316
1.43116998663535,0.3490658503988659,127,234
1.43116998663535,0.3839724354387525,177,481
1.43116998663535,0.41887902047863906,249,4617
1.43116998663535,0.4537856055185257,247,4955
1.43116998663535,0.4886921905584123,233,5655
1.43116998663535,0.5235987755982988,210,7753
1.43116998663535,0.5585053606381855,210,7565
1.43116998663535,0.5934119456780721,210,11011
1.43116998663535,0.6283185307179586,218,11377
1.43116998663535,0.6632251157578452,218,4893
1.43116998663535,0.6981317007977318,204,4028
1.43116998663535,0.7330382858376184,193,5299
1.43116998663535,0.767944870877505,186,5853
1.43116998663535,0.8028514559173915,190,5023
1.43116998663535,0.8377580409572781,200,5023
1.43116998663535,0.8726646259971648,210,7183
1.43116998663535,0.9075712110370514,202,8719
1.43116998663535,0.9424777960769379,197,8867
1.43116998663535,0.9773843811168246,191,9232
1.43116998663535,1.0122909661567112,186,9243
1.43116998663535,1.0471975511965976,181,9581
1.43116998663535,1.0821041362364843,177,9256
1.43116998663535,1.117010721276371,174,9349
1.43116998663535,1.1519173063162575,170,9065
1.43116998663535,1.1868238913561442,167,8576
1.43116998663535,1.2217304763960306,165,8788
1.43116998663535,1.2566370614359172,163,8463
1.43116998663535,1.2915436464758039,160,8075
1.43116998663535,1.3264502315156903,157,7673
1.43116998663535,1.361356816555577,156,7671
1.43116998663535,1.3962634015954636,154,7725
1.43116998663535,1.43116998663535,151,6913
1.43116998663535,1.4660765716752369,151,7173
1.43116998663535,1.5009831567151233,149,6649
1.43116998663535,1.53588974175501,148,6304
1.43116998663535,1.5707963267948966,147,5762
1.43116998663535,1.605702911834783,148,5572
1.43116998663535,1.6406094968746698,151,5757
1.43116998663535,1.6755160819145563,157,7654
1.43116998663535,1.710422666954443,161,10894
1.43116998663535,1.7453292519943295,163,10040
1.43116998663535,1.780235837034216,165,9024
1.43116998663535,1.8151424220741028,166,7841
1.43116998663535,1.8500490071139892,169,7902
1.43116998663535,1.8849555921538759,172,8474
1.43116998663535,1.9198621771937625,174,8697
1.43116998663535,1.9547687622336491,178,8927
1.43116998663535,1.9896753472735356,182,8477
1.43116998663535,2.0245819323134224,187,8316
1.43116998663535,2.0594885173533086,192,7204
1.43116998663535,2.0943951023931953,198,6238
1.43116998663535,2.129301687433082,204,6546
1.43116998663535,2.1642082724729685,197,4282
1.43116998663535,2.199114857512855,188,4405
1.43116998663535,2.234021442552742,179,4855
1.43116998663535,2.2689280275926285,174,5189
1.43116998663535,2.303834612632515,166,5660
1.43116998663535,2.3387411976724013,161,6131
1.43116998663535,2.3736477827122884,159,9623
1.43116998663535,2.4085543677521746,154,9956
1.43116998663535,2.443460952792061,150,10869
1.43116998663535,2.478367537831948,146,12610
1.43116998663535,2.5132741228718345,144,13564
1.43116998663535,2.548180707911721,139,15002
1.43116998663535,2.5830872929516078,137,17162
1.43116998663535,2.6179938779914944,135,19215
1.43116998663535,2.6529004630313806,133,21075
1.43116998663535,2.6878070480712677,128,2792
1.43116998663535,2.722713633111154,108,3583
1.43116998663535,2.7576202181510405,115,1994
1.43116998663535,2.792526803190927,111,3259
1.43116998663535,2.827433388230814,112,7029
1.43116998663535,2.8623399732707,112,12049
1.43116998663535,2.897246558310587,110,16432
1.43116998663535,2.9321531433504737,107,8089
1.43116998663535,2.9670597283903604,125,10469
1.43116998663535,3.0019663134302466,127,11531
1.43116998663535,3.036872898470133,128,10192
1.43116998663535,3.07177948351002,129,8908
1.43116998663535,3.106686068549907,131,8253
1.43116998663535,3.141592653589793,132,7750
1.3962634015954636,3.141592653589793,132,10770
1.3962634015954636,3.106686068549907,130,10532
1.3962634015954636,3.07177948351002,130,10628
1.3962634015954636,3.036872898470133,128,11135
1.3962634015954636,3.0019663134302466,127,11464
1.3962634015954636,2.9670597283903604,111,6888
1.3962634015954636,2.9321531433504737,106,9041
1.3962634015954636,2.897246558310587,110,15355
1.3962634015954636,2.8623399732707,111,13851
1.3962634015954636,2.827433388230814,111,6102
1.3962634015954636,2.792526803190927,112,5181
1.3962634015954636,2.7576202181510405,113,5457
1.3962634015954636,2.722713633111154,111,1935
1.3962634015954636,2.6878070480712677,132,8599
1.3962634015954636,2.6529004630313806,134,8092
1.3962634015954636,2.6179938779914944,136,7665
1.3962634015954636,2.5830872929516078,139,6883
1.3962634015954636,2.548180707911721,141,6671
1.3962634015954636,2.5132741228718345,145,6052
1.3962634015954636,2.478367537831948,149,5663
1.3962634015954636,2.443460952792061,153,5223
1.3962634015954636,2.4085543677521746,158,4841
1.3962634015954636,2.3736477827122884,160,4861
1.3962634015954636,2.3387411976724013,167,4251
1.3962634015954636,2.303834612632515,174,3723
1.3962634015954636,2.2689280275926285,178,3506
1.3962634015954636,2.234021442552742,186,3100
1.3962634015954636,2.199114857512855,194,2762
1.3962634015954636,2.1642082724729685,200,2671
1.3962634015954636,2.129301687433082,206,3903
1.3962634015954636,2.0943951023931953,200,3198
1.3962634015954636,2.0594885173533086,191,3275
1.3962634015954636,2.0245819323134224,186,3754
1.3962634015954636,1.9896753472735356,182,4054
1.3962634015954636,1.9547687622336491,179,4312
1.3962634015954636,1.9198621771937625,176,4578
1.3962634015954636,1.8849555921538759,173,4737
1.3962634015954636,1.8500490071139892,173,4754
1.3962634015954636,1.8151424220741028,169,5128
1.3962634015954636,1.780235837034216,167,5360
1.3962634015954636,1.7453292519943295,166,5586
1.3962634015954636,1.710422666954443,164,5791
1.3962634015954636,1.6755160819145563,162,6328
1.3962634015954636,1.6406094968746698,161,6549
1.3962634015954636,1.605702911834783,161,6822
1.3962634015954636,1.5707963267948966,160,7111
1.3962634015954636,1.53588974175501,160,7784
1.3962634015954636,1.5009831567151233,160,8730
1.3962634015954636,1.4660765716752369,160,7798
1.3962634015954636,1.43116998663535,161,6910
1.3962634015954636,1.3962634015954636,161,6601
1.3962634015954636,1.361356816555577,162,6566
1.3962634015954636,1.3264502315156903,163,6492
1.3962634015954636,1.2915436464758039,164,6434
1.3962634015954636,1.2566370614359172,167,6322
1.3962634015954636,1.2217304763960306,168,6305
1.3962634015954636,1.1868238913561442,171,6172
1.3962634015954636,1.1519173063162575,173,6318
1.3962634015954636,1.117010721276371,177,6045
1.3962634015954636,1.0821041362364843,178,5917
1.3962634015954636,1.0471975511965976,183,5524
1.3962634015954636,1.0122909661567112,188,5045
1.3962634015954636,0.9773843811168246,191,4824
1.3962634015954636,0.9424777960769379,197,4430
1.3962634015954636,0.9075712110370514,203,4279
1.3962634015954636,0.8726646259971648,209,2215
1.3962634015954636,0.8377580409572781,203,1273
1.3962634015954636,0.8028514559173915,191,4074
1.3962634015954636,0.767944870877505,191,4006
1.3962634015954636,0.7330382858376184,210,3087
1.3962634015954636,0.6981317007977318,212,3810
1.3962634015954636,0.6632251157578452,221,4628
1.3962634015954636,0.6283185307179586,216,11090
1.3962634015954636,0.5934119456780721,210,10830
1.3962634015954636,0.5585053606381855,209,8174
1.3962634015954636,0.5235987755982988,217,6599
1.3962634015954636,0.4886921905584123,234,5516
1.3962634015954636,0.4537856055185257,251,5141
1.3962634015954636,0.41887902047863906,250,5019
1.3962634015954636,0.3839724354387525,130,210
1.3962634015954636,0.3490658503988659,nan,nan
1.361356816555577,0.3490658503988659,nan,nan
1.361356816555577,0.3839724354387525,244,1061
1.361356816555577,0.41887902047863906,260,6426
1.361356816555577,0.4537856055185257,243,5008
1.361356816555577,0.4886921905584123,228,5822
1.361356816555577,0.5235987755982988,212,7380
1.361356816555577,0.5585053606381855,211,7854
1.361356816555577,0.5934119456780721,212,10528
1.361356816555577,0.6283185307179586,219,10162
1.361356816555577,0.6632251157578452,220,4033
1.361356816555577,0.6981317007977318,215,3208
1.361356816555577,0.7330382858376184,217,2693
1.361356816555577,0.767944870877505,188,10811
1.361356816555577,0.8028514559173915,212,3004
1.361356816555577,0.8377580409572781,210,4030
1.361356816555577,0.8726646259971648,209,2236
1.361356816555577,0.9075712110370514,202,3169
1.361356816555577,0.9424777960769379,197,3654
1.361356816555577,0.9773843811168246,192,4716
1.361356816555577,1.0122909661567112,182,4772
1.361356816555577,1.0471975511965976,168,5594
1.361356816555577,1.0821041362364843,165,5772
1.361356816555577,1.117010721276371,165,6010
1.361356816555577,1.1519173063162575,164,6312
1.361356816555577,1.1868238913561442,163,6609
1.361356816555577,1.2217304763960306,163,6729
1.361356816555577,1.2566370614359172,162,7030
1.361356816555577,1.2915436464758039,161,7200
1.361356816555577,1.3264502315156903,161,7337
1.361356816555577,1.361356816555577,160,7596
1.361356816555577,1.3962634015954636,160,7653
1.361356816555577,1.43116998663535,160,7627
1.361356816555577,1.4660765716752369,160,7696
1.361356816555577,1.5009831567151233,160,7819
1.361356816555577,1.53588974175501,160,7861
1.361356816555577,1.5707963267948966,160,7461
1.361356816555577,1.605702911834783,161,7553
1.361356816555577,1.6406094968746698,162,7422
1.361356816555577,1.6755160819145563,163,7344
1.361356816555577,1.710422666954443,164,7109
1.361356816555577,1.7453292519943295,166,6877
1.361356816555577,1.780235837034216,168,6638
1.361356816555577,1.8151424220741028,170,6489
1.361356816555577,1.8500490071139892,173,6152
1.361356816555577,1.8849555921538759,175,5974
1.361356816555577,1.9198621771937625,178,5793
1.361356816555577,1.9547687622336491,180,5587
1.361356816555577,1.9896753472735356,185,5201
1.361356816555577,2.0245819323134224,189,4930
1.361356816555577,2.0594885173533086,195,4601
1.361356816555577,2.0943951023931953,202,4309
1.361356816555577,2.129301687433082,208,4650
1.361356816555577,2.1642082724729685,202,2832
1.361356816555577,2.199114857512855,195,2816
1.361356816555577,2.234021442552742,185,3210
1.361356816555577,2.2689280275926285,179,3491
1.361356816555577,2.303834612632515,173,3863
1.361356816555577,2.3387411976724013,168,4234
1.361356816555577,2.3736477827122884,161,6580
1.361356816555577,2.4085543677521746,156,6904
1.361356816555577,2.443460952792061,152,7412
1.361356816555577,2.478367537831948,148,7862
1.361356816555577,2.5132741228718345,145,8318
1.361356816555577,2.548180707911721,141,8911
1.361356816555577,2.5830872929516078,138,9417
1.361356816555577,2.6179938779914944,136,9816
1.361356816555577,2.6529004630313806,134,10359
1.361356816555577,2.6878070480712677,128,10495
1.361356816555577,2.722713633111154,104,11380
1.361356816555577,2.7576202181510405,113,5519
1.361356816555577,2.792526803190927,111,5037
1.361356816555577,2.827433388230814,111,9094
1.361356816555577,2.8623399732707,111,12608
1.361356816555577,2.897246558310587,109,16241
1.361356816555577,2.9321531433504737,107,7076
1.361356816555577,2.9670597283903604,124,8393
1.361356816555577,3.0019663134302466,128,11631
1.361356816555577,3.036872898470133,128,11512
1.361356816555577,3.07177948351002,129,11216
1.361356816555577,3.106686068549907,131,10814
1.361356816555577,3.141592653589793,132,10658
1.3264502315156903,3.141592653589793,132,10516
1.3264502315156903,3.106686068549907,131,10798
1.3264502315156903,3.07177948351002,130,11066
1.3264502315156903,3.036872898470133,128,11344
1.3264502315156903,3.0019663134302466,128,11561
1.3264502315156903,2.9670597283903604,112,6286
1.3264502315156903,2.9321531433504737,107,6991
1.3264502315156903,2.897246558310587,110,13832
1.3264502315156903,2.8623399732707,112,12831
1.3264502315156903,2.827433388230814,111,11641
1.3264502315156903,2.792526803190927,112,6726
1.3264502315156903,2.7576202181510405,113,4182
1.3264502315156903,2.722713633111154,110,10567
1.3264502315156903,2.6878070480712677,132,9568
1.3264502315156903,2.6529004630313806,134,10021
1.3264502315156903,2.6179938779914944,136,9598
1.3264502315156903,2.5830872929516078,139,9048
1.3264502315156903,2.548180707911721,142,8638
1.3264502315156903,2.5132741228718345,145,8175
1.3264502315156903,2.478367537831948,149,7578
1.3264502315156903,2.443460952792061,154,7022
1.3264502315156903,2.4085543677521746,158,6587
1.3264502315156903,2.3736477827122884,161,6630
1.3264502315156903,2.3387411976724013,167,3870
1.3264502315156903,2.303834612632515,175,3758
1.3264502315156903,2.2689280275926285,179,3537
1.3264502315156903,2.234021442552742,185,3389
1.3264502315156903,2.199114857512855,195,3025
1.3264502315156903,2.1642082724729685,201,3059
1.3264502315156903,2.129301687433082,207,4627
1.3264502315156903,2.0943951023931953,202,4275
1.3264502315156903,2.0594885173533086,196,4509
1.3264502315156903,2.0245819323134224,188,4902
1.3264502315156903,1.9896753472735356,184,5239
1.3264502315156903,1.9547687622336491,180,5546
1.3264502315156903,1.9198621771937625,176,5867
1.3264502315156903,1.8849555921538759,174,6070
1.3264502315156903,1.8500490071139892,173,6242
1.3264502315156903,1.8151424220741028,170,6383
1.3264502315156903,1.780235837034216,168,6653
1.3264502315156903,1.7453292519943295,166,6833
1.3264502315156903,1.710422666954443,165,7038
1.3264502315156903,1.6755160819145563,163,7208
1.3264502315156903,1.6406094968746698,162,7352
1.3264502315156903,1.605702911834783,162,7580
1.3264502315156903,1.5707963267948966,149,9236
1.3264502315156903,1.53588974175501,148,11416
1.3264502315156903,1.5009831567151233,148,14018
1.3264502315156903,1.4660765716752369,147,13114
1.3264502315156903,1.43116998663535,148,9804
1.3264502315156903,1.3962634015954636,148,9018
1.3264502315156903,1.361356816555577,149,8459
1.3264502315156903,1.3264502315156903,150,8081
1.3264502315156903,1.2915436464758039,151,7810
1.3264502315156903,1.2566370614359172,153,7524
1.3264502315156903,1.2217304763960306,155,7179
1.3264502315156903,1.1868238913561442,157,6938
1.3264502315156903,1.1519173063162575,158,6695
1.3264502315156903,1.117010721276371,162,6177
