theta,phi,radius, strengths
1.5707963267948966,2.0943951023931953,36,2589
1.5707963267948966,2.129301687433082,35,2733
1.5707963267948966,2.1642082724729685,34,2940
1.5707963267948966,2.199114857512855,35,2917
1.5707963267948966,2.234021442552742,34,3021
1.5707963267948966,2.2689280275926285,34,3166
1.5707963267948966,2.303834612632515,35,3195
1.5707963267948966,2.3387411976724013,35,3279
1.5707963267948966,2.3736477827122884,34,3284
1.5707963267948966,2.4085543677521746,34,3066
1.5707963267948966,2.443460952792061,33,2668
1.5707963267948966,2.478367537831948,33,2384
1.5707963267948966,2.5132741228718345,32,2325
1.5707963267948966,2.548180707911721,34,2262
1.5707963267948966,2.5830872929516078,33,2441
1.5707963267948966,2.6179938779914944,34,2513
1.5707963267948966,2.6529004630313806,33,2599
1.5707963267948966,2.6878070480712677,33,2792
1.5707963267948966,2.722713633111154,33,2832
1.5707963267948966,2.7576202181510405,32,3072
1.5707963267948966,2.792526803190927,34,2561
1.5707963267948966,2.827433388230814,33,2420
1.5707963267948966,2.8623399732707,35,2384
1.5707963267948966,2.897246558310587,35,2179
1.5707963267948966,2.9321531433504737,35,2150
1.5707963267948966,2.9670597283903604,36,2035
1.5707963267948966,3.0019663134302466,36,2145
1.5707963267948966,3.036872898470133,36,1632
1.5707963267948966,3.07177948351002,33,5553
1.5707963267948966,3.106686068549907,34,7792
1.5707963267948966,3.141592653589793,34,8002
1.53588974175501,3.141592653589793,40,6332
1.53588974175501,3.106686068549907,39,5606
1.53588974175501,3.07177948351002,39,3843
1.53588974175501,3.036872898470133,41,4486
1.53588974175501,3.0019663134302466,41,4553
1.53588974175501,2.9670597283903604,41,4293
1.53588974175501,2.9321531433504737,44,3859
1.53588974175501,2.897246558310587,45,3686
1.53588974175501,2.8623399732707,45,3751
1.53588974175501,2.827433388230814,45,3746
1.53588974175501,2.792526803190927,42,5047
1.53588974175501,2.7576202181510405,42,4753
1.53588974175501,2.722713633111154,42,4533
1.53588974175501,2.6878070480712677,43,4611
1.53588974175501,2.6529004630313806,43,4605
1.53588974175501,2.6179938779914944,43,4492
1.53588974175501,2.5830872929516078,42,5275
1.53588974175501,2.548180707911721,41,5823
1.53588974175501,2.5132741228718345,43,4766
1.53588974175501,2.478367537831948,43,5160
1.53588974175501,2.443460952792061,45,5016
1.53588974175501,2.4085543677521746,47,4960
1.53588974175501,2.3736477827122884,47,4822
1.53588974175501,2.3387411976724013,47,4623
1.53588974175501,2.303834612632515,47,4342
1.53588974175501,2.2689280275926285,45,4420
1.53588974175501,2.234021442552742,46,4032
1.53588974175501,2.199114857512855,46,4100
1.53588974175501,2.1642082724729685,45,4149
1.53588974175501,2.129301687433082,45,4285
1.53588974175501,2.0943951023931953,45,4243
1.53588974175501,2.0594885173533086,43,4556
1.53588974175501,2.0245819323134224,45,4924
1.53588974175501,1.9896753472735356,46,5058
1.53588974175501,1.9547687622336491,46,5248
1.53588974175501,1.9198621771937625,47,4882
1.53588974175501,1.8849555921538759,47,4322
1.53588974175501,1.8500490071139892,46,3822
1.53588974175501,1.8151424220741028,47,3847
1.53588974175501,1.780235837034216,48,3840
1.53588974175501,1.7453292519943295,50,3673
1.53588974175501,1.710422666954443,50,3793
1.53588974175501,1.6755160819145563,49,4333
1.53588974175501,1.6406094968746698,50,4606
1.53588974175501,1.605702911834783,50,4786
1.53588974175501,1.5707963267948966,43,6471
1.53588974175501,1.53588974175501,36,9761
1.53588974175501,1.5009831567151233,35,9900
1.53588974175501,1.4660765716752369,36,9886
1.53588974175501,1.43116998663535,35,9603
1.53588974175501,1.3962634015954636,36,9301
1.53588974175501,1.361356816555577,36,8944
1.53588974175501,1.3264502315156903,38,8363
1.53588974175501,1.2915436464758039,38,8206
1.53588974175501,1.2566370614359172,38,7165
1.53588974175501,1.2217304763960306,39,5575
1.53588974175501,1.1868238913561442,40,5268
1.53588974175501,1.1519173063162575,41,5330
1.53588974175501,1.117010721276371,44,4884
1.53588974175501,1.0821041362364843,44,4401
1.53588974175501,1.0471975511965976,48,4172
1.53588974175501,1.0122909661567112,50,3993
1.53588974175501,0.9773843811168246,51,3800
1.53588974175501,0.9424777960769379,54,3656
1.53588974175501,0.9075712110370514,56,3325
1.53588974175501,0.8726646259971648,62,2700
1.53588974175501,0.8377580409572781,65,2367
1.53588974175501,0.8028514559173915,67,1953
1.53588974175501,0.767944870877505,70,1758
1.53588974175501,0.7330382858376184,80,1400
1.53588974175501,0.6981317007977318,86,3248
1.53588974175501,0.6632251157578452,95,2750
1.53588974175501,0.6283185307179586,111,2546
1.53588974175501,0.5934119456780721,131,2447
1.53588974175501,0.5585053606381855,138,2309
1.53588974175501,0.5235987755982988,139,2319
1.53588974175501,0.4886921905584123,139,1979
1.53588974175501,0.4537856055185257,148,1997
1.53588974175501,0.41887902047863906,145,1913
1.53588974175501,0.3839724354387525,179,2102
1.53588974175501,0.3490658503988659,150,1528
1.5009831567151233,0.3490658503988659,241,2477
1.5009831567151233,0.3839724354387525,180,10861
1.5009831567151233,0.41887902047863906,240,2895
1.5009831567151233,0.4537856055185257,223,2906
1.5009831567151233,0.4886921905584123,208,3049
1.5009831567151233,0.5235987755982988,202,5384
1.5009831567151233,0.5585053606381855,202,4768
1.5009831567151233,0.5934119456780721,201,3935
1.5009831567151233,0.6283185307179586,184,2290
1.5009831567151233,0.6632251157578452,148,1873
1.5009831567151233,0.6981317007977318,130,2007
1.5009831567151233,0.7330382858376184,121,2309
1.5009831567151233,0.767944870877505,101,2533
1.5009831567151233,0.8028514559173915,102,2903
1.5009831567151233,0.8377580409572781,97,3364
1.5009831567151233,0.8726646259971648,92,4042
1.5009831567151233,0.9075712110370514,87,4288
1.5009831567151233,0.9424777960769379,84,4385
1.5009831567151233,0.9773843811168246,74,5235
1.5009831567151233,1.0122909661567112,67,5978
1.5009831567151233,1.0471975511965976,58,7409
1.5009831567151233,1.0821041362364843,56,8779
1.5009831567151233,1.117010721276371,54,9675
1.5009831567151233,1.1519173063162575,51,10759
1.5009831567151233,1.1868238913561442,51,10322
1.5009831567151233,1.2217304763960306,51,10910
1.5009831567151233,1.2566370614359172,50,11027
1.5009831567151233,1.2915436464758039,49,10248
1.5009831567151233,1.3264502315156903,49,9936
1.5009831567151233,1.361356816555577,47,11061
1.5009831567151233,1.3962634015954636,48,10000
1.5009831567151233,1.43116998663535,47,10178
1.5009831567151233,1.4660765716752369,47,11854
1.5009831567151233,1.5009831567151233,50,12085
1.5009831567151233,1.53588974175501,53,11521
1.5009831567151233,1.5707963267948966,51,13103
1.5009831567151233,1.605702911834783,50,12723
1.5009831567151233,1.6406094968746698,50,11978
1.5009831567151233,1.6755160819145563,49,11475
1.5009831567151233,1.710422666954443,50,10257
1.5009831567151233,1.7453292519943295,52,9453
1.5009831567151233,1.780235837034216,51,9188
1.5009831567151233,1.8151424220741028,52,7869
1.5009831567151233,1.8500490071139892,53,9017
1.5009831567151233,1.8849555921538759,57,9253
1.5009831567151233,1.9198621771937625,59,8888
1.5009831567151233,1.9547687622336491,59,8701
1.5009831567151233,1.9896753472735356,58,8412
1.5009831567151233,2.0245819323134224,54,7760
1.5009831567151233,2.0594885173533086,63,5275
1.5009831567151233,2.0943951023931953,63,5445
1.5009831567151233,2.129301687433082,65,4847
1.5009831567151233,2.1642082724729685,68,4275
1.5009831567151233,2.199114857512855,67,4377
1.5009831567151233,2.234021442552742,66,4555
1.5009831567151233,2.2689280275926285,69,4866
1.5009831567151233,2.303834612632515,74,5378
1.5009831567151233,2.3387411976724013,75,5571
1.5009831567151233,2.3736477827122884,73,5842
1.5009831567151233,2.4085543677521746,70,5663
1.5009831567151233,2.443460952792061,62,5672
1.5009831567151233,2.478367537831948,61,5351
1.5009831567151233,2.5132741228718345,61,4947
1.5009831567151233,2.548180707911721,60,4933
1.5009831567151233,2.5830872929516078,65,5095
1.5009831567151233,2.6179938779914944,71,4144
1.5009831567151233,2.6529004630313806,70,4180
1.5009831567151233,2.6878070480712677,68,4794
1.5009831567151233,2.722713633111154,65,4788
1.5009831567151233,2.7576202181510405,68,4716
1.5009831567151233,2.792526803190927,69,4826
1.5009831567151233,2.827433388230814,73,5053
1.5009831567151233,2.8623399732707,74,4624
1.5009831567151233,2.897246558310587,75,4410
1.5009831567151233,2.9321531433504737,72,4144
1.5009831567151233,2.9670597283903604,77,4258
1.5009831567151233,3.0019663134302466,76,4280
1.5009831567151233,3.036872898470133,74,4856
1.5009831567151233,3.07177948351002,75,4931
1.5009831567151233,3.106686068549907,74,5497
1.5009831567151233,3.141592653589793,71,6505
1.4660765716752369,3.141592653589793,100,4346
1.4660765716752369,3.106686068549907,95,4448
1.4660765716752369,3.07177948351002,94,3932
1.4660765716752369,3.036872898470133,95,3808
1.4660765716752369,3.0019663134302466,96,3874
1.4660765716752369,2.9670597283903604,95,3906
1.4660765716752369,2.9321531433504737,94,5252
1.4660765716752369,2.897246558310587,100,6756
1.4660765716752369,2.8623399732707,99,5710
1.4660765716752369,2.827433388230814,94,4573
1.4660765716752369,2.792526803190927,87,3579
1.4660765716752369,2.7576202181510405,89,3925
1.4660765716752369,2.722713633111154,94,8203
1.4660765716752369,2.6878070480712677,89,4834
1.4660765716752369,2.6529004630313806,91,4270
1.4660765716752369,2.6179938779914944,91,4564
1.4660765716752369,2.5830872929516078,84,4961
1.4660765716752369,2.548180707911721,84,4426
1.4660765716752369,2.5132741228718345,85,3471
1.4660765716752369,2.478367537831948,86,3555
1.4660765716752369,2.443460952792061,95,3822
1.4660765716752369,2.4085543677521746,103,3758
1.4660765716752369,2.3736477827122884,108,3502
1.4660765716752369,2.3387411976724013,109,3063
1.4660765716752369,2.303834612632515,105,2886
1.4660765716752369,2.2689280275926285,94,2384
1.4660765716752369,2.234021442552742,94,2360
1.4660765716752369,2.199114857512855,92,2429
1.4660765716752369,2.1642082724729685,86,2584
1.4660765716752369,2.129301687433082,89,2338
1.4660765716752369,2.0943951023931953,85,2397
1.4660765716752369,2.0594885173533086,82,2904
1.4660765716752369,2.0245819323134224,98,3058
1.4660765716752369,1.9896753472735356,108,3276
1.4660765716752369,1.9547687622336491,111,3391
1.4660765716752369,1.9198621771937625,109,3365
1.4660765716752369,1.8849555921538759,102,3175
1.4660765716752369,1.8500490071139892,100,3044
1.4660765716752369,1.8151424220741028,106,2725
1.4660765716752369,1.780235837034216,114,2874
1.4660765716752369,1.7453292519943295,108,3221
1.4660765716752369,1.710422666954443,113,3085
1.4660765716752369,1.6755160819145563,111,3675
1.4660765716752369,1.6406094968746698,115,4050
1.4660765716752369,1.605702911834783,113,4083
1.4660765716752369,1.5707963267948966,116,4169
1.4660765716752369,1.53588974175501,118,4298
1.4660765716752369,1.5009831567151233,106,3597
1.4660765716752369,1.4660765716752369,106,3283
1.4660765716752369,1.43116998663535,63,5007
1.4660765716752369,1.3962634015954636,67,5180
1.4660765716752369,1.361356816555577,72,5083
1.4660765716752369,1.3264502315156903,77,4801
1.4660765716752369,1.2915436464758039,77,4253
1.4660765716752369,1.2566370614359172,76,3972
1.4660765716752369,1.2217304763960306,73,3740
1.4660765716752369,1.1868238913561442,77,4054
1.4660765716752369,1.1519173063162575,78,4276
1.4660765716752369,1.117010721276371,90,3804
1.4660765716752369,1.0821041362364843,88,3625
1.4660765716752369,1.0471975511965976,90,2947
1.4660765716752369,1.0122909661567112,104,2644
1.4660765716752369,0.9773843811168246,120,2484
1.4660765716752369,0.9424777960769379,132,2464
1.4660765716752369,0.9075712110370514,149,2352
1.4660765716752369,0.8726646259971648,162,2245
1.4660765716752369,0.8377580409572781,174,2184
1.4660765716752369,0.8028514559173915,176,2255
1.4660765716752369,0.767944870877505,175,2466
1.4660765716752369,0.7330382858376184,181,3712
1.4660765716752369,0.6981317007977318,191,3875
1.4660765716752369,0.6632251157578452,205,3939
1.4660765716752369,0.6283185307179586,220,5236
1.4660765716752369,0.5934119456780721,216,10451
1.4660765716752369,0.5585053606381855,210,8370
1.4660765716752369,0.5235987755982988,207,8673
1.4660765716752369,0.4886921905584123,212,5924
1.4660765716752369,0.4537856055185257,226,5472
1.4660765716752369,0.41887902047863906,246,5185
1.4660765716752369,0.3839724354387525,232,6355
1.4660765716752369,0.3490658503988659,251,4450
1.43116998663535,0.3490658503988659,224,1133
1.43116998663535,0.3839724354387525,255,6498
1.43116998663535,0.41887902047863906,237,5381
1.43116998663535,0.4537856055185257,224,6182
1.43116998663535,0.4886921905584123,210,7591
1.43116998663535,0.5235987755982988,210,11037
1.43116998663535,0.5585053606381855,211,10965
1.43116998663535,0.5934119456780721,217,11459
1.43116998663535,0.6283185307179586,216,4860
1.43116998663535,0.6632251157578452,202,4035
1.43116998663535,0.6981317007977318,191,5477
1.43116998663535,0.7330382858376184,186,5762
1.43116998663535,0.767944870877505,192,4635
1.43116998663535,0.8028514559173915,202,5192
1.43116998663535,0.8377580409572781,208,8401
1.43116998663535,0.8726646259971648,201,8671
1.43116998663535,0.9075712110370514,194,8182
1.43116998663535,0.9424777960769379,189,5249
1.43116998663535,0.9773843811168246,168,495
1.43116998663535,1.0122909661567112,137,693
1.43116998663535,1.0471975511965976,133,2034
1.43116998663535,1.0821041362364843,170,7095
1.43116998663535,1.117010721276371,167,7080
1.43116998663535,1.1519173063162575,98,4069
1.43116998663535,1.1868238913561442,96,3696
1.43116998663535,1.2217304763960306,149,2402
1.43116998663535,1.2566370614359172,158,6528
1.43116998663535,1.2915436464758039,155,6223
1.43116998663535,1.3264502315156903,155,7204
1.43116998663535,1.361356816555577,152,6805
1.43116998663535,1.3962634015954636,145,4920
1.43116998663535,1.43116998663535,122,2153
1.43116998663535,1.4660765716752369,111,3614
1.43116998663535,1.5009831567151233,121,5144
1.43116998663535,1.53588974175501,144,5118
1.43116998663535,1.5707963267948966,138,4521
1.43116998663535,1.605702911834783,139,4444
1.43116998663535,1.6406094968746698,142,4652
1.43116998663535,1.6755160819145563,138,4379
1.43116998663535,1.710422666954443,138,5505
1.43116998663535,1.7453292519943295,138,6075
1.43116998663535,1.780235837034216,144,5625
1.43116998663535,1.8151424220741028,147,5218
1.43116998663535,1.8500490071139892,166,5479
1.43116998663535,1.8849555921538759,171,5770
1.43116998663535,1.9198621771937625,173,5684
1.43116998663535,1.9547687622336491,176,5476
1.43116998663535,1.9896753472735356,179,4260
1.43116998663535,2.0245819323134224,177,2015
1.43116998663535,2.0594885173533086,194,5919
1.43116998663535,2.0943951023931953,200,3573
1.43116998663535,2.129301687433082,196,4614
1.43116998663535,2.1642082724729685,168,3490
1.43116998663535,2.199114857512855,172,4247
1.43116998663535,2.234021442552742,170,6678
1.43116998663535,2.2689280275926285,168,7601
1.43116998663535,2.303834612632515,164,10771
1.43116998663535,2.3387411976724013,160,11377
1.43116998663535,2.3736477827122884,154,11227
1.43116998663535,2.4085543677521746,150,12048
1.43116998663535,2.443460952792061,139,877
1.43116998663535,2.478367537831948,134,719
1.43116998663535,2.5132741228718345,135,1266
1.43116998663535,2.548180707911721,137,12636
1.43116998663535,2.5830872929516078,135,15279
1.43116998663535,2.6179938779914944,132,15594
1.43116998663535,2.6529004630313806,129,14495
1.43116998663535,2.6878070480712677,107,2074
1.43116998663535,2.722713633111154,113,3235
1.43116998663535,2.7576202181510405,111,2426
1.43116998663535,2.792526803190927,112,4823
1.43116998663535,2.827433388230814,112,9237
1.43116998663535,2.8623399732707,111,8635
1.43116998663535,2.897246558310587,106,6827
1.43116998663535,2.9321531433504737,111,4627
1.43116998663535,2.9670597283903604,127,8730
1.43116998663535,3.0019663134302466,127,7940
1.43116998663535,3.036872898470133,128,7045
1.43116998663535,3.07177948351002,129,7085
1.43116998663535,3.106686068549907,131,7024
1.43116998663535,3.141592653589793,132,6943
1.3962634015954636,3.141592653589793,132,9850
1.3962634015954636,3.106686068549907,131,10212
1.3962634015954636,3.07177948351002,130,10111
1.3962634015954636,3.036872898470133,128,9679
1.3962634015954636,3.0019663134302466,128,9346
1.3962634015954636,2.9670597283903604,124,6262
1.3962634015954636,2.9321531433504737,106,7304
1.3962634015954636,2.897246558310587,108,9416
1.3962634015954636,2.8623399732707,111,8964
1.3962634015954636,2.827433388230814,111,4901
1.3962634015954636,2.792526803190927,110,2788
1.3962634015954636,2.7576202181510405,112,5099
1.3962634015954636,2.722713633111154,103,10771
1.3962634015954636,2.6878070480712677,125,3627
1.3962634015954636,2.6529004630313806,135,3702
1.3962634015954636,2.6179938779914944,137,3649
1.3962634015954636,2.5830872929516078,135,2060
1.3962634015954636,2.548180707911721,134,696
1.3962634015954636,2.5132741228718345,139,681
1.3962634015954636,2.478367537831948,140,606
1.3962634015954636,2.443460952792061,148,770
1.3962634015954636,2.4085543677521746,155,19121
1.3962634015954636,2.3736477827122884,160,19144
1.3962634015954636,2.3387411976724013,164,11514
1.3962634015954636,2.303834612632515,168,7605
1.3962634015954636,2.2689280275926285,162,524
1.3962634015954636,2.234021442552742,152,251
1.3962634015954636,2.199114857512855,142,324
1.3962634015954636,2.1642082724729685,141,305
1.3962634015954636,2.129301687433082,143,222
1.3962634015954636,2.0943951023931953,nan,nan
1.3962634015954636,2.0594885173533086,nan,nan
1.3962634015954636,2.0245819323134224,188,7747
1.3962634015954636,1.9896753472735356,186,14500
1.3962634015954636,1.9547687622336491,181,15362
1.3962634015954636,1.9198621771937625,178,16127
1.3962634015954636,1.8849555921538759,164,9896
1.3962634015954636,1.8500490071139892,155,5366
1.3962634015954636,1.8151424220741028,150,1364
1.3962634015954636,1.780235837034216,148,7897
1.3962634015954636,1.7453292519943295,144,6610
1.3962634015954636,1.710422666954443,142,2874
1.3962634015954636,1.6755160819145563,146,11860
1.3962634015954636,1.6406094968746698,162,20610
1.3962634015954636,1.605702911834783,161,20806
1.3962634015954636,1.5707963267948966,161,21305
1.3962634015954636,1.53588974175501,160,21678
1.3962634015954636,1.5009831567151233,159,19360
1.3962634015954636,1.4660765716752369,144,2474
1.3962634015954636,1.43116998663535,151,1492
1.3962634015954636,1.3962634015954636,157,2721
1.3962634015954636,1.361356816555577,157,2827
1.3962634015954636,1.3264502315156903,159,3431
1.3962634015954636,1.2915436464758039,152,1583
1.3962634015954636,1.2566370614359172,126,1338
1.3962634015954636,1.2217304763960306,146,779
1.3962634015954636,1.1868238913561442,109,262
1.3962634015954636,1.1519173063162575,130,2386
1.3962634015954636,1.117010721276371,169,4447
1.3962634015954636,1.0821041362364843,146,508
1.3962634015954636,1.0471975511965976,177,4855
1.3962634015954636,1.0122909661567112,182,13826
1.3962634015954636,0.9773843811168246,184,14077
1.3962634015954636,0.9424777960769379,190,13068
1.3962634015954636,0.9075712110370514,195,12418
1.3962634015954636,0.8726646259971648,201,11583
1.3962634015954636,0.8377580409572781,208,7736
1.3962634015954636,0.8028514559173915,204,3928
1.3962634015954636,0.767944870877505,197,3018
1.3962634015954636,0.7330382858376184,195,3578
1.3962634015954636,0.6981317007977318,210,2829
1.3962634015954636,0.6632251157578452,212,3841
1.3962634015954636,0.6283185307179586,217,4685
1.3962634015954636,0.5934119456780721,218,10860
1.3962634015954636,0.5585053606381855,212,10563
1.3962634015954636,0.5235987755982988,209,10855
1.3962634015954636,0.4886921905584123,211,7377
1.3962634015954636,0.4537856055185257,224,6060
1.3962634015954636,0.41887902047863906,243,5068
1.3962634015954636,0.3839724354387525,258,6976
1.3962634015954636,0.3490658503988659,244,3854
1.361356816555577,0.3490658503988659,258,4051
1.361356816555577,0.3839724354387525,259,6440
1.361356816555577,0.41887902047863906,237,5321
1.361356816555577,0.4537856055185257,222,6226
1.361356816555577,0.4886921905584123,208,9465
1.361356816555577,0.5235987755982988,211,10563
1.361356816555577,0.5585053606381855,213,10376
1.361356816555577,0.5934119456780721,219,9588
1.361356816555577,0.6283185307179586,216,3697
1.361356816555577,0.6632251157578452,215,3173
1.361356816555577,0.6981317007977318,219,2661
1.361356816555577,0.7330382858376184,202,5360
1.361356816555577,0.767944870877505,210,2912
1.361356816555577,0.8028514559173915,202,4023
1.361356816555577,0.8377580409572781,209,2251
1.361356816555577,0.8726646259971648,201,3230
1.361356816555577,0.9075712110370514,194,4489
1.361356816555577,0.9424777960769379,189,4805
1.361356816555577,0.9773843811168246,172,4569
1.361356816555577,1.0122909661567112,171,5583
1.361356816555577,1.0471975511965976,168,4472
1.361356816555577,1.0821041362364843,167,4344
1.361356816555577,1.117010721276371,168,6306
1.361356816555577,1.1519173063162575,166,5803
1.361356816555577,1.1868238913561442,165,5297
1.361356816555577,1.2217304763960306,164,5156
1.361356816555577,1.2566370614359172,149,1709
1.361356816555577,1.2915436464758039,160,10063
1.361356816555577,1.3264502315156903,161,15594
1.361356816555577,1.361356816555577,160,13930
1.361356816555577,1.3962634015954636,159,12420
1.361356816555577,1.43116998663535,159,11532
1.361356816555577,1.4660765716752369,156,11028
1.361356816555577,1.5009831567151233,160,21405
1.361356816555577,1.53588974175501,160,21537
1.361356816555577,1.5707963267948966,161,21054
1.361356816555577,1.605702911834783,161,20691
1.361356816555577,1.6406094968746698,160,18262
1.361356816555577,1.6755160819145563,142,10525
1.361356816555577,1.710422666954443,139,762
1.361356816555577,1.7453292519943295,146,4835
1.361356816555577,1.780235837034216,151,2189
1.361356816555577,1.8151424220741028,155,2559
1.361356816555577,1.8500490071139892,168,8350
1.361356816555577,1.8849555921538759,178,15787
1.361356816555577,1.9198621771937625,180,15329
1.361356816555577,1.9547687622336491,183,14493
1.361356816555577,1.9896753472735356,188,9897
1.361356816555577,2.0245819323134224,nan,nan
1.361356816555577,2.0594885173533086,nan,nan
1.361356816555577,2.0943951023931953,nan,nan
1.361356816555577,2.129301687433082,143,247
1.361356816555577,2.1642082724729685,143,638
1.361356816555577,2.199114857512855,143,328
1.361356816555577,2.234021442552742,158,565
1.361356816555577,2.2689280275926285,169,7049
1.361356816555577,2.303834612632515,165,10777
1.361356816555577,2.3387411976724013,161,17069
1.361356816555577,2.3736477827122884,155,18709
1.361356816555577,2.4085543677521746,152,9128
1.361356816555577,2.443460952792061,144,633
1.361356816555577,2.478367537831948,141,726
1.361356816555577,2.5132741228718345,138,806
1.361356816555577,2.548180707911721,135,844
1.361356816555577,2.5830872929516078,137,3320
1.361356816555577,2.6179938779914944,135,3638
1.361356816555577,2.6529004630313806,130,3454
1.361356816555577,2.6878070480712677,107,2858
1.361356816555577,2.722713633111154,113,5591
1.361356816555577,2.7576202181510405,111,8438
1.361356816555577,2.792526803190927,111,11812
1.361356816555577,2.827433388230814,111,14184
1.361356816555577,2.8623399732707,110,16238
1.361356816555577,2.897246558310587,107,6407
1.361356816555577,2.9321531433504737,121,7049
1.361356816555577,2.9670597283903604,127,11589
1.361356816555577,3.0019663134302466,128,11539
1.361356816555577,3.036872898470133,129,11318
1.361356816555577,3.07177948351002,130,11018
1.361356816555577,3.106686068549907,131,10673
1.361356816555577,3.141592653589793,133,10389
1.3264502315156903,3.141592653589793,133,10380
1.3264502315156903,3.106686068549907,131,10633
1.3264502315156903,3.07177948351002,130,10888
1.3264502315156903,3.036872898470133,128,11371
1.3264502315156903,3.0019663134302466,128,11427
1.3264502315156903,2.9670597283903604,124,8206
1.3264502315156903,2.9321531433504737,107,8366
1.3264502315156903,2.897246558310587,108,12225
1.3264502315156903,2.8623399732707,111,11296
1.3264502315156903,2.827433388230814,112,12141
1.3264502315156903,2.792526803190927,111,9262
1.3264502315156903,2.7576202181510405,112,5519
1.3264502315156903,2.722713633111154,104,10624
1.3264502315156903,2.6878070480712677,126,10092
1.3264502315156903,2.6529004630313806,134,10126
1.3264502315156903,2.6179938779914944,136,9649
1.3264502315156903,2.5830872929516078,134,833
1.3264502315156903,2.548180707911721,138,750
1.3264502315156903,2.5132741228718345,139,759
1.3264502315156903,2.478367537831948,143,602
1.3264502315156903,2.443460952792061,152,14636
1.3264502315156903,2.4085543677521746,155,18652
1.3264502315156903,2.3736477827122884,159,17650
1.3264502315156903,2.3387411976724013,164,12941
1.3264502315156903,2.303834612632515,170,11790
1.3264502315156903,2.2689280275926285,160,355
1.3264502315156903,2.234021442552742,nan,nan
1.3264502315156903,2.199114857512855,145,1300
1.3264502315156903,2.1642082724729685,138,236
1.3264502315156903,2.129301687433082,146,264
1.3264502315156903,2.0943951023931953,nan,nan
1.3264502315156903,2.0594885173533086,nan,nan
1.3264502315156903,2.0245819323134224,189,9373
1.3264502315156903,1.9896753472735356,187,13753
1.3264502315156903,1.9547687622336491,182,14751
1.3264502315156903,1.9198621771937625,178,14748
1.3264502315156903,1.8849555921538759,169,8269
1.3264502315156903,1.8500490071139892,162,6288
1.3264502315156903,1.8151424220741028,156,5062
1.3264502315156903,1.780235837034216,152,3848
1.3264502315156903,1.7453292519943295,148,6719
1.3264502315156903,1.710422666954443,150,5979
1.3264502315156903,1.6755160819145563,144,7463
1.3264502315156903,1.6406094968746698,162,20005
1.3264502315156903,1.605702911834783,162,20347
1.3264502315156903,1.5707963267948966,159,20749
1.3264502315156903,1.53588974175501,153,2967
1.3264502315156903,1.5009831567151233,150,3578
1.3264502315156903,1.4660765716752369,150,3722
1.3264502315156903,1.43116998663535,150,3409
1.3264502315156903,1.3962634015954636,150,3132
1.3264502315156903,1.361356816555577,151,2971
1.3264502315156903,1.3264502315156903,152,2868
1.3264502315156903,1.2915436464758039,147,2782
1.3264502315156903,1.2566370614359172,152,15672
1.3264502315156903,1.2217304763960306,152,20742
1.3264502315156903,1.1868238913561442,154,20123
1.3264502315156903,1.1519173063162575,155,19392
1.3264502315156903,1.117010721276371,158,18260
1.3264502315156903,1.0821041362364843,160,17785
